Property Type,Property Subtype,Region,City,CP,Agency Name,Agency Email,Agency Phone,Type de vente,Price,Nombre de façades,Nombre de chambres,Nombre de salles de bain,Nombre de douches,Nombre de toilettes,Nombre de pièces,Nombre de parking intérieurs,Nombre de parking extérieurs,Type de cuisine,État du bâtiment,Surface habitable,Surface jardin,Surface totale,Basement,Dressing,Dining Room,Meublé,Cheminée,Terrasse,Jardin,Piscine
APARTMENT,APARTMENT,Bruxelles,Bruxelles,1020,CENTURY 21 Best House,storage8511_136@importfrommedia.be,+32 2 268 21 50,BUY_REGULAR,215000,4,2,1,1,1,,,,INSTALLED,GOOD,80,,,1,0,0,0,0,0,0,0
APARTMENT,PENTHOUSE,Bruxelles,Schaerbeek,1030,Caron Real Estate,storage8164_358@importfrommedia.be,,BUY_REGULAR,395000,2,2,1,1,1,,,,HYPER_EQUIPPED,GOOD,131,,,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Bruxelles,Anderlecht,1070,Het Woonburo bv,hetwoonb_dilbeek@importfrommedia.be,+32 2 582 55 83,BUY_REGULAR,179000,4,1,1,0,1,,,,INSTALLED,GOOD,71,,,1,0,0,0,0,0,0,0
HOUSE,MIXED_USE_BUILDING,Flandres,Bruges,8000,Altro Vastgoed Brugge,davebracke_281@importfrommedia.be,+32 50 22 33 44,BUY_REGULAR,348800,2,4,1,180,2,,2,2,SEMI_EQUIPPED,GOOD,350,,242,0,0,1,0,0,0,0,0
APARTMENT,APARTMENT,Wallonie,Liège,4000,Logéa Immobilière,storage3826_610@importfrommedia.be,+32 4 371 52 92,BUY_REGULAR,248500,3,3,1,1,1,,1,1,INSTALLED,GOOD,90,,,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Lo-Reninge,8647,Immo Francois,diksmuide@immofrancois.be,+32 51 50 30 10,BUY_REGULAR,215000,2,1,1,0,1,2,,,,GOOD,100,,252,0,0,0,0,0,0,0,0
APARTMENT,FLAT_STUDIO,Wallonie,MONT-SAINT-GUIBERT,1435,Valdel Immo Brabant Wallon,valdelimmo@omniwebsites.be,,BUY_REGULAR,200000,4,0,1,0,1,,1,,USA_SEMI_EQUIPPED,GOOD,42,,,1,0,0,0,1,0,1,0
HOUSE,HOUSE,Wallonie,FRASNES-LEZ-GOSSELIES,6210,CENTURY 21 Maison Blanche,c21maisonblanche@omniwebsites.be,+32 67 87 45 00,BUY_REGULAR,380000,3,3,,1,2,,1,1,HYPER_EQUIPPED,AS_NEW,165,623,623,0,0,0,0,1,0,1,0
APARTMENT,DUPLEX,Bruxelles,Uccle,1180,Victoire (Vente),victoire_2801@importfrommedia.be,+32 2 375 10 10,BUY_REGULAR,495000,2,2,1,1,2,,,,USA_HYPER_EQUIPPED,GOOD,156,,,1,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Sint-Pieters-Leeuw,1600,Immo Pické BV BVBA.,storage6011_791@importfrommedia.be,+32 2 331 62 69,BUY_REGULAR,249000,,2,1,1,1,,,,INSTALLED,AS_NEW,71,,,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Ledeberg,9050,Axel Lenaerts Makelaars Destelbergen,axellenaertsdestelbergen@omniwebsites.be,+32 9 219 08 77,BUY_REGULAR,305000,2,3,1,0,1,,,,SEMI_EQUIPPED,GOOD,95,,45,0,0,0,0,1,0,0,0
HOUSE,HOUSE,Wallonie,Jemelle,5580,Easyhome,storage7460_368@importfrommedia.be,+32 84 77 00 43,BUY_REGULAR,108000,2,2,1,0,1,,,,SEMI_EQUIPPED,GOOD,76,123,180,1,0,1,0,0,0,1,0
HOUSE,HOUSE,Wallonie,Celles (7760),7760,Immo Yes Vastgoed,z10614@secure.fortissimmo.net,+32 56 52 07 80,BUY_REGULAR,375000,,3,1,0,2,12,,1,,GOOD,,,724,0,0,0,0,0,0,0,0
HOUSE,MIXED_USE_BUILDING,Bruxelles,Anderlecht,1070,Century 21 Astrid,storage10504_782@importfrommedia.be,+32 2 219 21 21,BUY_REGULAR,550000,2,5,4,4,4,,,,INSTALLED,AS_NEW,330,,55,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Genk,3600,Frère Vastgoed,Z48472@secure.fortissimmo.net,+32 89 39 15 55,BUY_REGULAR,179000,,3,1,0,,,,,,TO_RENOVATE,118,,216,1,0,0,0,0,0,1,0
APARTMENT,APARTMENT,Bruxelles,Woluwe-Saint-Lambert,1200,CG.PROPERTIES,storage7134_313@importfrommedia.be,,BUY_REGULAR,315000,2,2,1,1,1,,,,SEMI_EQUIPPED,TO_BE_DONE_UP,99,,,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Brugge,8000,Immo Francois,contact@immofrancois.be,+32 50 32 34 34,BUY_REGULAR,209000,2,2,1,0,1,3,,,,GOOD,65,,30,0,0,0,0,0,0,0,0
APARTMENT,GROUND_FLOOR,Flandres,Mol,2400,Verlinden Vastgoed,info@verlindenvastgoed.be,+32 14 75 67 56,BUY_REGULAR,218000,,2,1,0,1,3,,,,GOOD,,,,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,MIDDELKERKE,8430,Property Vastgoed,propertyvastgoed@omniwebsites.be,+32 56 96 08 00,BUY_REGULAR,450000,2,3,1,0,1,,1,,,GOOD,103,,,1,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Wallonie,Liege,4020,CD CONSULT,cdconsult_esneux@importfrommedia.be,+32 4 222 21 21,BUY_REGULAR,225000,2,2,1,0,,,,,INSTALLED,GOOD,77,,,1,0,0,0,0,0,0,0
APARTMENT,GROUND_FLOOR,Flandres,Gent,9000,Agence Rosseel,rosseel@contactme.skarabee.com ,+32 9 220 50 00,BUY_REGULAR,355000,,2,1,0,,1,,,,GOOD,101,,,0,0,1,0,0,0,0,0
APARTMENT,APARTMENT,Wallonie,Vielsalm,6690,SCHMIDTIMMO,immobiliereschmidtwallonie@importfrommedia.be,+32 4 246 00 00,BUY_REGULAR,140000,,1,1,0,,,,1,INSTALLED,AS_NEW,50,,,0,0,0,1,0,0,0,0
APARTMENT,APARTMENT,Bruxelles,BRUXELLES,1000,Espace Immo Brussels EST,espaceimmo@omniwebsites.be,+32 2 793 00 89,BUY_REGULAR,230000,2,1,,1,1,,,,SEMI_EQUIPPED,,50,,,0,0,0,0,1,0,0,0
APARTMENT,DUPLEX,Flandres,Bruges,8000,IMMAX BRUGGE,storage4588_748@importfrommedia.be,+32 50 62 44 14,BUY_REGULAR,995000,3,3,3,3,2,,,1,USA_HYPER_EQUIPPED,JUST_RENOVATED,150,,,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Verviers,4800,PackPRO IMMO,packpro_pepinster@importfrommedia.be,+32 87 34 09 70,BUY_REGULAR,239000,2,2,1,1,1,,3,,INSTALLED,GOOD,110,25,75,0,0,1,0,0,0,1,0
HOUSE,HOUSE,Flandres,Lier,2500,Heylen Exclusief,heylenvastgoed@omniwebsites.be,+32 800 29 223,BUY_REGULAR,749000,2,3,2,0,2,,2,,HYPER_EQUIPPED,AS_NEW,245,,92,0,0,0,0,1,0,0,0
HOUSE,HOUSE,Flandres,Genk,3600,Nancy Aerts Vastgoed,storage8207_118@importfrommedia.be,,BUY_REGULAR,429000,4,2,2,0,3,,,4,,AS_NEW,174,,846,1,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Grammont,9500,Vastgoed Svena,svena-szJG1htd@omniwebsites.be,+32 54 25 08 16,BUY_REGULAR,167900,2,2,1,0,1,,,,,GOOD,88,,,1,0,0,0,1,0,0,0
APARTMENT,APARTMENT,Bruxelles,Schaerbeek,1030,So Estates Brussels,storage5509_738@importfrommedia.be,+32 2 512 20 22,BUY_REGULAR,325000,2,2,1,1,1,,,,HYPER_EQUIPPED,AS_NEW,94,,,1,0,0,0,0,0,0,0
APARTMENT,PENTHOUSE,Flandres,Brasschaat,2930,Heylen Exclusief,heylenvastgoed@omniwebsites.be,+32 800 29 223,BUY_REGULAR,995000,2,2,1,0,2,3,2,,HYPER_EQUIPPED,AS_NEW,315,,,1,0,0,1,1,0,0,0
HOUSE,HOUSE,Wallonie,Waremme,4300,GROUP SKYIMMO,demande@skyimmo.be,+32 4 250 02 61,BUY_REGULAR,239000,3,4,1,1,1,,1,,SEMI_EQUIPPED,GOOD,170,1000,1130,1,0,1,0,0,0,1,0
HOUSE,HOUSE,Flandres,Hasselt,3500,ERA Nobis - Hasselt,nobis@era.be,+32 11 35 14 00,BUY_REGULAR,459000,4,3,1,0,,,,,,,162,,916,1,0,1,0,0,0,0,0
HOUSE,MANSION,Flandres,Gent,9000,Agence Rosseel,rosseel@contactme.skarabee.com ,+32 9 220 50 00,BUY_REGULAR,1199000,4,6,3,0,2,1,,,,GOOD,313,,160,0,0,0,0,0,0,0,0
HOUSE,MIXED_USE_BUILDING,Flandres,Willebroek,2830,Heylen Vastgoed Mechelen,heylenvastgoed@omniwebsites.be,+32 15 79 46 46,BUY_REGULAR,698000,2,3,1,0,3,,3,,INSTALLED,AS_NEW,208,,341,1,0,0,0,1,0,0,0
HOUSE,VILLA,Flandres,Westerlo,2260,Immo De Groot & Celen BV,storage7299_271@importfrommedia.be,+32 14 95 37 50,BUY_REGULAR,570000,4,3,1,0,3,,1,5,INSTALLED,GOOD,244,,1668,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Bruxelles,BRUXELLES,1000,TRIBEL (Transactions Immobilières de Belgique), tribel-cp5496@omniwebsites.be,+32 2 344 88 84,BUY_REGULAR,195000,2,1,1,0,1,,,,INSTALLED,JUST_RENOVATED,60,,,0,0,1,0,1,0,0,0
APARTMENT,APARTMENT,Flandres,Oostende,8400,Agence Dermul,Z8781@secure.fortissimmo.net,+32 59 55 10 50,BUY_REGULAR,870000,,3,2,0,2,13,,,HYPER_EQUIPPED,GOOD,160,,,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Leuven Kessel-Lo,3010,CENTURY 21 Sophimo Wezemaal,storage6098_356@importfrommedia.be,+32 16 58 52 60,BUY_REGULAR,265000,3,3,1,0,1,,1,3,INSTALLED,TO_RENOVATE,110,,395,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Oostende,8400,Agence Dermul,Z8781@secure.fortissimmo.net,+32 59 55 10 50,BUY_REGULAR,210000,,1,1,0,,8,1,,,,61,,,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Wallonie,Chaudfontaine,4052,Philippe DUSART - Notaire,info@notairedusart.be,+32 4 230 25 30,BUY_REGULAR,450000,4,3,1,0,1,,1,,INSTALLED,AS_NEW,130,,,1,0,0,0,0,0,0,0
HOUSE,APARTMENT_BLOCK,Wallonie,MARCHE-EN-FAMENNE,6900,MCA Immobilier,immomca@omniwebsites.be,+32 86 32 36 76,BUY_REGULAR,399000,2,4,1,0,4,,,,SEMI_EQUIPPED,TO_RENOVATE,325,,310,1,0,0,0,1,0,0,0
APARTMENT,APARTMENT,Flandres,Louvain,3010,CENTURY 21 Sophimo Wezemaal,storage6098_356@importfrommedia.be,+32 16 58 52 60,BUY_REGULAR,299000,2,2,1,0,1,,,,INSTALLED,GOOD,80,,,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Verviers Stembert,4801,ACTOS,storage6816_162@importfrommedia.be,,BUY_REGULAR,170000,3,3,1,1,1,,,,SEMI_EQUIPPED,GOOD,94,,138,1,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Bruxelles,Anderlecht,1070,Het Woonburo bv,hetwoonb_dilbeek@importfrommedia.be,+32 2 582 55 83,BUY_REGULAR,220000,2,2,1,0,1,,1,,INSTALLED,GOOD,54,,,1,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Wallonie,La Louvière Trivières,7100,DECA Immobilier,storage6489_661@importfrommedia.be,+32 2 899 24 78,BUY_REGULAR,159000,,2,1,1,1,,1,,SEMI_EQUIPPED,GOOD,102,,,0,0,0,0,0,0,0,0
HOUSE,FARMHOUSE,Flandres,Malle,2390,Heylen Vastgoed Oostmalle,heylenvastgoed@omniwebsites.be,+32 3 689 27 99,BUY_REGULAR,690000,4,8,2,0,2,,,,,TO_RENOVATE,,,30800,0,0,0,0,1,0,0,0
HOUSE,HOUSE,Flandres,Oudenaarde,9700,ERA Coorevits,immoweb@erabelgium.be,+32 55 30 40 04,BUY_REGULAR,297000,2,3,1,0,,,,,HYPER_EQUIPPED,,132,,364,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Malines,2800,Immo Arthur Segers,immoarth_buggenhout@importfrommedia.be,+32 52 46 00 00,BUY_REGULAR,546000,2,4,1,0,2,,,2,HYPER_EQUIPPED,AS_NEW,201,,209,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,OUDEGEM,9200,Immo Twins,immotwins@omniwebsites.be,+32 52 55 55 55,BUY_REGULAR,259000,2,3,1,1,2,,,1,SEMI_EQUIPPED,TO_BE_DONE_UP,248,,320,1,0,0,0,1,0,0,0
HOUSE,HOUSE,Wallonie,Quaregnon,7390,Logissim,logissim@omniwebsites.be,+32 65 31 96 96,BUY_REGULAR,62500,2,2,1,0,,,,,,TO_RENOVATE,113,,137,1,0,0,0,1,0,0,0
HOUSE,HOUSE,Wallonie,Sprimont,4140,SCHMIDTIMMO,immobiliereschmidtwallonie@importfrommedia.be,+32 4 246 00 00,BUY_REGULAR,175000,3,2,1,0,,,1,,INSTALLED,TO_RENOVATE,109,,1345,0,0,0,0,0,0,0,0
APARTMENT,LOFT,Bruxelles,Forest,1190,Vaneau Lecobel  Bruxelles Sud,lecobel_vente@importfrommedia.be,+32 2 346 33 55,BUY_REGULAR,850000,2,2,2,0,3,,,,HYPER_EQUIPPED,AS_NEW,240,,,0,0,0,0,0,0,0,0
HOUSE,MANSION,Wallonie,Chapelle-lez-Herlaimont,7160,Pacimmo,pacimmo_832@importfrommedia.be,+32 71 32 53 25,BUY_REGULAR,259900,4,2,1,1,1,,1,2,INSTALLED,GOOD,210,190,330,1,0,1,0,0,0,1,0
APARTMENT,APARTMENT,Bruxelles,Sint-Lambrechts-Woluwe,1200,Latour et Petit Vente,latouretpetitvente@importfrommedia.be,+32 2 777 19 19,BUY_REGULAR,399000,,2,2,1,2,,,1,USA_HYPER_EQUIPPED,AS_NEW,95,69,,1,0,0,0,0,0,1,0
APARTMENT,APARTMENT,Flandres,Gent Sint-Denijs-Westrem,9051,Immo Da Vinci,cryptxim_gent@importfrommedia.be,+32 9 273 55 55,BUY_REGULAR,369000,2,2,1,0,1,,,1,HYPER_EQUIPPED,AS_NEW,85,,,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Alost,9300,Living Stone Dilbeek,pajota_dilbeek@importfrommedia.be,+32 2 466 05 75,BUY_REGULAR,149000,,1,1,1,1,,,,SEMI_EQUIPPED,AS_NEW,61,,,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Court-Saint-Etienne,1490,So Cosy Immobilière,nicolas.mommens@socosy.be,+32 10 22 25 11,BUY_REGULAR,465505,4,3,1,0,2,,,,INSTALLED,,168,,739,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Pont-à-Celles,6230,Arihome,storage10541_bw_411@importfrommedia.be,,BUY_REGULAR,189000,3,3,1,1,2,,2,1,INSTALLED,TO_RENOVATE,173,150,370,1,0,0,0,0,0,1,0
APARTMENT,APARTMENT,Wallonie,Tubize,1480,Sofoximmo,storage6628_784@importfrommedia.be,,BUY_REGULAR,199000,2,2,1,1,1,,,1,USA_HYPER_EQUIPPED,AS_NEW,81,,,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Seraing,4102,Groupe PENOIT,penoit_seraing@importfrommedia.be,+32 4 338 42 32,BUY_REGULAR,220000,3,4,2,2,2,,,2,HYPER_EQUIPPED,JUST_RENOVATED,161,170,303,1,0,1,0,0,0,1,1
APARTMENT,FLAT_STUDIO,Bruxelles,Bruxelles ville,1000,IMMO-TIME,immotime@omniwebsites.be,+32 16 41 41 00,BUY_REGULAR,195000,2,0,1,0,1,,,,USA_INSTALLED,GOOD,25,,,0,0,0,1,1,0,0,0
HOUSE,TOWN_HOUSE,Flandres,Blankenberge,8370,Immo Francois,contact@immofrancois.be,+32 50 94 69 47,BUY_REGULAR,425000,,3,2,2,3,4,1,,,GOOD,283,,310,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Dinant,5500,Dynasty,storage8437_934@importfrommedia.be,,BUY_REGULAR,249000,2,3,1,1,1,,,,INSTALLED,GOOD,99,,73,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Neufchâteau,6840,Dynasty,storage8437_934@importfrommedia.be,,BUY_REGULAR,169000,2,3,1,1,2,,1,1,INSTALLED,GOOD,68,,0,0,0,0,0,0,0,0,0
HOUSE,VILLA,Wallonie,Chaumont-Gistoux,1325,Aryes Properties s.p.r.l,aryesproperties2_wavre@importfrommedia.be ,+32 10 87 20 00,BUY_REGULAR,859000,4,4,2,2,2,,1,1,NOT_INSTALLED,AS_NEW,471,1300,0,1,0,1,0,0,0,1,0
APARTMENT,APARTMENT,Flandres,Liedekerke,1770,Accenta,immoacce_affligem@importfrommedia.be,+32 53 41 57 92,BUY_REGULAR,333500,3,2,1,0,1,,,2,HYPER_EQUIPPED,AS_NEW,92,,,0,0,0,0,0,0,0,0
APARTMENT,FLAT_STUDIO,Flandres,Ostende,8400,Immo Ensor,48007@secure.fortissimmo.net,,BUY_REGULAR,126000,,0,1,0,,,,,INSTALLED,AS_NEW,28,,,0,0,0,0,0,0,0,0
HOUSE,APARTMENT_BLOCK,Flandres,Sint-Michiels,8200,Bricx,info@bricx.be,+32 50 81 67 67,BUY_REGULAR,1150000,,9,3,0,,1,3,,,GOOD,,,0,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Aywaille,4920,Bureau Godin – Liège,bureau-godin_grivegnee@importfrommedia.be,+32 4 222 90 09,BUY_REGULAR,140000,2,2,1,0,1,,,,NOT_INSTALLED,GOOD,101,,56,1,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Leuven,3000,Immo Jan Stas,Z8248@secure.fortissimmo.net,+32 16 23 90 80,BUY_REGULAR,365000,,2,1,0,,10,,,INSTALLED,,85,,,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Genk,3600,ERA Nobis - Genk,nobis@era.be,+32 89 35 00 00,BUY_REGULAR,349000,4,3,2,0,,,1,,,,218,,1371,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Lessines,7860,IMMO BEGUIN,info@immobeguin.be,,BUY_REGULAR,595000,2,6,3,0,4,,1,,INSTALLED,,400,,805,1,0,0,0,1,0,0,0
APARTMENT,APARTMENT,Flandres,Borgerhout,2140,DVA Real Estate,dvarealestate@omniwebsites.be,+32 3 297 00 00,BUY_REGULAR,219000,2,1,1,0,1,,,,USA_INSTALLED,JUST_RENOVATED,44,,,1,0,0,0,1,0,0,0
HOUSE,HOUSE,Wallonie,Verviers,4800,HOME'S IMMO,storage7345_304@importfrommedia.be,+32 494 60 56 82,BUY_REGULAR,228000,3,5,1,0,,,3,3,INSTALLED,GOOD,183,,148,1,0,0,0,0,0,0,0
APARTMENT,DUPLEX,Flandres,Knokke-Heist,8300,Agence Het Zoute nv,storage7042_961@importfrommedia.be,+32 50 60 33 33,BUY_REGULAR,2990000,2,3,2,1,3,,1,,USA_HYPER_EQUIPPED,AS_NEW,184,,,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Beyne-Heusay Bellaire,4610,Sciara Immo,immobilieresciara@importfrommedia.be,+32 4 366 00 26,BUY_REGULAR,194000,3,2,1,0,1,,1,1,SEMI_EQUIPPED,TO_BE_DONE_UP,81,150,310,1,0,1,0,0,0,1,0
HOUSE,HOUSE,Wallonie,Wanze,4520,Trevi Rasquain,trevi-rasquain@omniwebsites.be,+32 85 25 39 03,BUY_REGULAR,310000,4,3,1,0,2,,1,,INSTALLED,GOOD,140,,1492,0,0,0,0,1,0,1,0
HOUSE,VILLA,Flandres,LONDERZEEL,1840,Clavis Vastgoed,clavis@omniwebsites.be,+32 15 71 10 00,BUY_REGULAR,970000,4,4,2,0,3,,4,6,INSTALLED,GOOD,340,,1928,0,0,1,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Beaumont,6500,Burima - Bureau Immobilier Marchal,burima@omniwebsites.be,+32 71 22 04 01,BUY_REGULAR,160000,3,4,1,0,1,,,,INSTALLED,GOOD,136,,170,1,0,0,0,1,0,1,0
HOUSE,VILLA,Flandres,Schilde,2970,COSTERMANS PROJECTEN,jeroen@costermans-projecten.be,+32 3 385 02 44,BUY_REGULAR,895000,,4,2,0,3,,,,HYPER_EQUIPPED,AS_NEW,350,,2000,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Bruxelles,Ixelles,1050,EDEN,Z48341@secure.fortissimmo.net,+32 2 647 14 00,BUY_REGULAR,530000,,3,2,0,,,,1,,TO_BE_DONE_UP,165,,,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Oostkamp,8020,Depauw Vastgoed,200817@secure.fortissimmo.net,+32 50 66 26 63,BUY_REGULAR,325000,,2,1,0,,7,1,,INSTALLED,AS_NEW,,,210,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Malines,2800,Hartemberg Vastgoed,hartemberg@omniwebsites.be,,BUY_REGULAR,485000,2,3,1,0,2,,,,INSTALLED,JUST_RENOVATED,149,40,140,1,0,0,0,1,0,1,0
APARTMENT,APARTMENT,Flandres,Knokke,8300,Immo Deva,deva@contactme.skarabee.com,+32 50 61 18 30,BUY_REGULAR,945000,2,3,2,0,2,1,,,,GOOD,100,,,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Anvers,2060,Heylen Vastgoed Antwerpen 't Zand,heylenvastgoed@omniwebsites.be,+32 3 260 46 66,BUY_REGULAR,239000,2,1,1,0,1,,,,INSTALLED,GOOD,86,,,1,0,0,0,1,0,0,0
HOUSE,HOUSE,Flandres,Stekene,9190,ERA Wonen Sint-Niklaas,immoweb@erabelgium.be,+32 3 296 37 69,BUY_REGULAR,349000,4,2,1,0,,,1,,HYPER_EQUIPPED,,129,,454,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Gand,9050,Axel Lenaerts makelaars Gent,axellenaertsgent@omniwebsites.be,+32 9 245 24 24,BUY_REGULAR,291000,2,1,,0,,,,,INSTALLED,,58,,,0,0,0,0,1,0,0,0
APARTMENT,APARTMENT,Wallonie,Arlon,6700,Honesty Arlon -  7  bureaux proches de chez vous,honesty_arlon@importfrommedia.be,,BUY_REGULAR,190000,2,1,1,0,1,,,,USA_HYPER_EQUIPPED,JUST_RENOVATED,66,,,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Quaregnon,7390,Fridenbergs Real Estate Dour,fridenbe_dour@importfrommedia.be,+32 65 65 34 73,BUY_REGULAR,235000,2,4,1,0,2,,1,,,GOOD,218,234,341,1,0,1,0,0,0,1,0
HOUSE,HOUSE,Flandres,Lebbeke,9280,ImmoTijl Dendermonde,immotijl_dendermonde@importfrommedia.be,+32 52 69 06 91,BUY_REGULAR,279000,2,3,1,0,,,1,,HYPER_EQUIPPED,,,,279,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Anvers,2020,Hans immo.,hansimmo-wr5pzi@omniwebsites.be,+32 3 290 30 30,BUY_REGULAR,215000,2,2,1,0,,,1,,SEMI_EQUIPPED,GOOD,82,,,1,0,0,0,1,0,0,0
APARTMENT,FLAT_STUDIO,Flandres,Deurne,2100,Immo De Laet,immodelaet@omniwebsites.be,+32 3 644 00 88,BUY_REGULAR,129000,2,0,1,0,1,,,,INSTALLED,JUST_RENOVATED,54,,,0,0,0,0,1,0,0,0
HOUSE,HOUSE,Bruxelles,Ixelles,1050,Rêvimmo Brussels,revimmo_bruxelles@importfrommedia.be,+32 2 217 00 32,BUY_REGULAR,579000,2,5,2,0,2,,,,INSTALLED,GOOD,256,36,0,1,0,0,0,0,0,1,0
APARTMENT,APARTMENT,Flandres,Knokke,8300,Immo centrale,immocent_knokke-heist@importfrommedia.be,+32 50 60 30 10,BUY_REGULAR,299000,2,1,1,0,1,,,,HYPER_EQUIPPED,AS_NEW,32,,,0,0,1,0,0,0,0,0
HOUSE,HOUSE,Flandres,Kapellen,2950,Immo De Laet,immodelaet@omniwebsites.be,+32 3 644 00 88,BUY_REGULAR,315000,2,3,1,0,1,,1,,SEMI_EQUIPPED,GOOD,117,,347,0,0,0,0,1,0,1,0
APARTMENT,APARTMENT,Flandres,Lier,2500,LISTINGS,storage3079_599@importfrommedia.be,+32 3 284 40 40,BUY_REGULAR,219500,2,1,1,0,1,,,,HYPER_EQUIPPED,AS_NEW,61,,,1,0,0,0,0,0,0,0
HOUSE,APARTMENT_BLOCK,Flandres,Anvers,2020,Hans immo.,hansimmo-wr5pzi@omniwebsites.be,+32 3 290 30 30,BUY_REGULAR,215000,2,2,1,0,,,1,,SEMI_EQUIPPED,GOOD,82,,604,1,0,0,0,1,0,0,0
HOUSE,TOWN_HOUSE,Bruxelles,Jette,1090,TRIOR Jette,triorwaterloo_669@importfrommedia.be,+32 2 430 37 30,BUY_REGULAR,400000,2,4,1,0,2,,,,HYPER_EQUIPPED,GOOD,150,,85,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Liège,4000,Liboy Lejeune & BR associés.,contact_4164@alveen.com,+32 4 337 12 13,BUY_REGULAR,129000,2,4,1,0,1,13,,,NOT_INSTALLED,TO_RENOVATE,158,190,285,1,0,0,0,0,0,1,0
HOUSE,MIXED_USE_BUILDING,Wallonie,Liège,4000,BHS IMMO,storage7296_779@importfrommedia.be,+32 4 370 23 70,BUY_REGULAR,275000,2,4,3,3,4,,,,INSTALLED,TO_RENOVATE,303,,201,1,0,1,0,0,0,0,0
APARTMENT,APARTMENT,Bruxelles,Anderlecht,1070,Hestia Immobilier,hestiaim_ganshoren@importfrommedia.be,,BUY_REGULAR,229000,2,2,1,0,1,,1,,INSTALLED,GOOD,88,,,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Gent Mariakerke,9030,Immo Da Vinci,cryptxim_gent@importfrommedia.be,+32 9 273 55 55,BUY_REGULAR,439750,3,5,2,0,3,,,16,HYPER_EQUIPPED,,172,39,149,0,0,1,0,0,0,1,0
HOUSE,HOUSE,Bruxelles,Auderghem,1160,Immo Vermast,immovermast@omniwebsites.be,+32 2 687 79 90,BUY_REGULAR,750000,2,3,2,0,2,,,,HYPER_EQUIPPED,AS_NEW,170,,150,1,0,0,0,1,0,0,0
HOUSE,VILLA,Flandres,Hamont-Achel,3930,Heylen Exclusief,heylenvastgoed@omniwebsites.be,+32 800 29 223,BUY_REGULAR,1045000,4,4,2,0,3,5,1,,INSTALLED,AS_NEW,435,,2924,0,0,0,0,1,0,1,0
HOUSE,MIXED_USE_BUILDING,Flandres,Anvers,2100,Immobib,immobib_antwerpen@importfrommedia.be,+32 3 230 59 39,BUY_REGULAR,399900,2,3,1,1,3,,1,4,INSTALLED,GOOD,327,,232,0,0,1,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Deurne,2100,CIK,cik@omniwebsites.be,+32 3 360 60 00,BUY_REGULAR,169000,,1,1,0,1,,,,INSTALLED,,,,,1,0,0,0,1,0,0,0
HOUSE,HOUSE,Flandres,Roeselare,8800,Immo Francois,contact@immofrancois.be,+32 51 47 47 46,BUY_REGULAR,195000,,3,1,0,1,4,1,1,,TO_RESTORE,219,,360,1,0,0,0,0,0,0,0
